tick,entity_id,kind,owner,pos_x,pos_y,hp
458,5,villager,0,10,29,25
458,6,villager,0,10,31,25
458,7,villager,1,69,29,25
458,8,villager,1,69,30,25
458,9,villager,1,69,31,25
458,10,villager,1,70,29,25
458,11,villager,1,70,31,25
458,12,tree,-1,0,27,40
458,13,tree,-1,0,28,40
458,14,tree,-1,1,26,40
458,15,tree,-1,1,28,40
458,16,tree,-1,2,21,40
458,17,tree,-1,2,24,40
458,18,tree,-1,2,28,40
458,19,tree,-1,2,29,40
458,20,tree,-1,5,21,40
458,21,tree,-1,6,21,40
458,22,tree,-1,6,22,40
458,23,tree,-1,6,23,40
458,24,gold_mine,-1,6,28,200
458,25,tree,-1,15,21,40
458,26,tree,-1,15,23,40
458,27,tree,-1,16,22,40
458,28,tree,-1,17,21,40
458,29,tree,-1,17,22,40
458,30,tree,-1,17,23,40
458,31,tree,-1,18,21,40
458,32,tree,-1,18,22,40
458,33,tree,-1,19,25,40
458,34,gold_mine,-1,20,22,200
458,35,tree,-1,22,21,40
458,36,tree,-1,22,22,40
458,37,tree,-1,22,24,40
458,38,tree,-1,64,36,40
458,39,tree,-1,65,23,40
458,40,tree,-1,65,24,40
458,41,tree,-1,65,39,40
458,42,tree,-1,66,26,40
458,43,tree,-1,66,37,40
458,44,tree,-1,66,39,40
458,45,tree,-1,67,38,40
458,46,tree,-1,67,39,40
458,47,tree,-1,68,26,40
458,48,gold_mine,-1,68,36,200
458,49,tree,-1,69,23,40
458,50,tree,-1,69,26,40
458,51,tree,-1,72,32,40
458,52,tree,-1,72,34,40
458,53,gold_mine,-1,74,20,200
458,54,tree,-1,74,32,40
458,55,tree,-1,75,31,40
458,56,tree,-1,76,30,40
458,57,tree,-1,76,32,40
458,58,tree,-1,77,39,40
458,59,tree,-1,77,40,40
458,60,tree,-1,78,39,40
458,61,tree,-1,78,40,40
458,62,tree,-1,78,41,40
458,63,tree,-1,79,42,40
459,0,town_center,0,10,30,800
459,1,town_center,1,70,30,800
459,2,villager,0,9,29,25
459,3,villager,0,9,30,25
459,4,villager,0,9,31,25
459,5,villager,0,10,29,25
459,6,villager,0,10,31,25
459,7,villager,1,69,29,25
459,8,villager,1,69,30,25
459,9,villager,1,69,31,25
459,10,villager,1,70,29,25
459,11,villager,1,70,31,25
459,12,tree,-1,0,27,40
459,13,tree,-1,0,28,40
459,14,tree,-1,1,26,40
459,15,tree,-1,1,28,40
459,16,tree,-1,2,21,40
459,17,tree,-1,2,24,40
459,18,tree,-1,2,28,40
459,19,tree,-1,2,29,40
459,20,tree,-1,5,21,40
459,21,tree,-1,6,21,40
459,22,tree,-1,6,22,40
459,23,tree,-1,6,23,40
459,24,gold_mine,-1,6,28,200
459,25,tree,-1,15,21,40
459,26,tree,-1,15,23,40
459,27,tree,-1,16,22,40
459,28,tree,-1,17,21,40
459,29,tree,-1,17,22,40
459,30,tree,-1,17,23,40
459,31,tree,-1,18,21,40
459,32,tree,-1,18,22,40
459,33,tree,-1,19,25,40
459,34,gold_mine,-1,20,22,200
459,35,tree,-1,22,21,40
459,36,tree,-1,22,22,40
459,37,tree,-1,22,24,40
459,38,tree,-1,64,36,40
459,39,tree,-1,65,23,40
459,40,tree,-1,65,24,40
459,41,tree,-1,65,39,40
459,42,tree,-1,66,26,40
459,43,tree,-1,66,37,40
459,44,tree,-1,66,39,40
459,45,tree,-1,67,38,40
459,46,tree,-1,67,39,40
459,47,tree,-1,68,26,40
459,48,gold_mine,-1,68,36,200
459,49,tree,-1,69,23,40
459,50,tree,-1,69,26,40
459,51,tree,-1,72,32,40
459,52,tree,-1,72,34,40
459,53,gold_mine,-1,74,20,200
459,54,tree,-1,74,32,40
459,55,tree,-1,75,31,40
459,56,tree,-1,76,30,40
459,57,tree,-1,76,32,40
459,58,tree,-1,77,39,40
459,59,tree,-1,77,40,40
459,60,tree,-1,78,39,40
459,61,tree,-1,78,40,40
459,62,tree,-1,78,41,40
459,63,tree,-1,79,42,40
460,0,town_center,0,10,30,800
460,1,town_center,1,70,30,800
460,2,villager,0,9,29,25
460,3,villager,0,9,30,25
460,4,villager,0,9,31,25
460,5,villager,0,10,29,25
460,6,villager,0,10,31,25
460,7,villager,1,69,29,25
460,8,villager,1,69,30,25
460,9,villager,1,69,31,25
460,10,villager,1,70,29,25
460,11,villager,1,70,31,25
460,12,tree,-1,0,27,40
460,13,tree,-1,0,28,40
460,14,tree,-1,1,26,40
460,15,tree,-1,1,28,40
460,16,tree,-1,2,21,40
460,17,tree,-1,2,24,40
460,18,tree,-1,2,28,40
460,19,tree,-1,2,29,40
460,20,tree,-1,5,21,40
460,21,tree,-1,6,21,40
460,22,tree,-1,6,22,40
460,23,tree,-1,6,23,40
460,24,gold_mine,-1,6,28,200
460,25,tree,-1,15,21,40
460,26,tree,-1,15,23,40
460,27,tree,-1,16,22,40
460,28,tree,-1,17,21,40
460,29,tree,-1,17,22,40
460,30,tree,-1,17,23,40
460,31,tree,-1,18,21,40
460,32,tree,-1,18,22,40
460,33,tree,-1,19,25,40
460,34,gold_mine,-1,20,22,200
460,35,tree,-1,22,21,40
460,36,tree,-1,22,22,40
460,37,tree,-1,22,24,40
460,38,tree,-1,64,36,40
460,39,tree,-1,65,23,40
460,40,tree,-1,65,24,40
460,41,tree,-1,65,39,40
460,42,tree,-1,66,26,40
460,43,tree,-1,66,37,40
460,44,tree,-1,66,39,40
460,45,tree,-1,67,38,40
460,46,tree,-1,67,39,40
460,47,tree,-1,68,26,40
460,48,gold_mine,-1,68,36,200
460,49,tree,-1,69,23,40
460,50,tree,-1,69,26,40
460,51,tree,-1,72,32,40
460,52,tree,-1,72,34,40
460,53,gold_mine,-1,74,20,200
460,54,tree,-1,74,32,40
460,55,tree,-1,75,31,40
460,56,tree,-1,76,30,40
460,57,tree,-1,76,32,40
460,58,tree,-1,77,39,40
460,59,tree,-1,77,40,40
460,60,tree,-1,78,39,40
460,61,tree,-1,78,40,40
460,62,tree,-1,78,41,40
460,63,tree,-1,79,42,40
461,0,town_center,0,10,30,800
461,1,town_center,1,70,30,800
461,2,villager,0,9,29,25
461,3,villager,0,9,30,25
461,4,villager,0,9,31,25
461,5,villager,0,10,29,25
461,6,villager,0,10,31,25
461,7,villager,1,69,29,25
461,8,villager,1,69,30,25
461,9,villager,1,69,31,25
461,10,villager,1,70,29,25
461,11,villager,1,70,31,25
461,12,tree,-1,0,27,40
461,13,tree,-1,0,28,40
461,14,tree,-1,1,26,40
461,15,tree,-1,1,28,40
461,16,tree,-1,2,21,40
461,17,tree,-1,2,24,40
461,18,tree,-1,2,28,40
461,19,tree,-1,2,29,40
461,20,tree,-1,5,21,40
461,21,tree,-1,6,21,40
461,22,tree,-1,6,22,40
461,23,tree,-1,6,23,40
461,24,gold_mine,-1,6,28,200
461,25,tree,-1,15,21,40
461,26,tree,-1,15,23,40
461,27,tree,-1,16,22,40
461,28,tree,-1,17,21,40
461,29,tree,-1,17,22,40
461,30,tree,-1,17,23,40
461,31,tree,-1,18,21,40
461,32,tree,-1,18,22,40
461,33,tree,-1,19,25,40
461,34,gold_mine,-1,20,22,200
461,35,tree,-1,22,21,40
461,36,tree,-1,22,22,40
461,37,tree,-1,22,24,40
461,38,tree,-1,64,36,40
461,39,tree,-1,65,23,40
461,40,tree,-1,65,24,40
461,41,tree,-1,65,39,40
461,42,tree,-1,66,26,40
461,43,tree,-1,66,37,40
461,44,tree,-1,66,39,40
461,45,tree,-1,67,38,40
461,46,tree,-1,67,39,40
461,47,tree,-1,68,26,40
461,48,gold_mine,-1,68,36,200
461,49,tree,-1,69,23,40
461,50,tree,-1,69,26,40
461,51,tree,-1,72,32,40
461,52,tree,-1,72,34,40
461,53,gold_mine,-1,74,20,200
461,54,tree,-1,74,32,40
461,55,tree,-1,75,31,40
461,56,tree,-1,76,30,40
461,57,tree,-1,76,32,40
461,58,tree,-1,77,39,40
461,59,tree,-1,77,40,40
461,60,tree,-1,78,39,40
461,61,tree,-1,78,40,40
461,62,tree,-1,78,41,40
461,63,tree,-1,79,42,40
462,0,town_center,0,10,30,800
462,1,town_center,1,70,30,800
462,2,villager,0,9,29,25
462,3,villager,0,9,30,25
462,4,villager,0,9,31,25
462,5,villager,0,10,29,25
462,6,villager,0,10,31,25
462,7,villager,1,69,29,25
462,8,villager,1,69,30,25
462,9,villager,1,69,31,25
462,10,villager,1,70,29,25
462,11,villager,1,70,31,25
462,12,tree,-1,0,27,40
462,13,tree,-1,0,28,40
462,14,tree,-1,1,26,40
462,15,tree,-1,1,28,40
462,16,tree,-1,2,21,40
462,17,tree,-1,2,24,40
462,18,tree,-1,2,28,40
462,19,tree,-1,2,29,40
462,20,tree,-1,5,21,40
462,21,tree,-1,6,21,40
462,22,tree,-1,6,22,40
462,23,tree,-1,6,23,40
462,24,gold_mine,-1,6,28,200
462,25,tree,-1,15,21,40
462,26,tree,-1,15,23,40
462,27,tree,-1,16,22,40
462,28,tree,-1,17,21,40
462,29,tree,-1,17,22,40
462,30,tree,-1,17,23,40
462,31,tree,-1,18,21,40
462,32,tree,-1,18,22,40
462,33,tree,-1,19,25,40
462,34,gold_mine,-1,20,22,200
462,35,tree,-1,22,21,40
462,36,tree,-1,22,22,40
462,37,tree,-1,22,24,40
462,38,tree,-1,64,36,40
462,39,tree,-1,65,23,40
462,40,tree,-1,65,24,40
462,41,tree,-1,65,39,40
462,42,tree,-1,66,26,40
462,43,tree,-1,66,37,40
462,44,tree,-1,66,39,40
462,45,tree,-1,67,38,40
462,46,tree,-1,67,39,40
462,47,tree,-1,68,26,40
462,48,gold_mine,-1,68,36,200
462,49,tree,-1,69,23,40
462,50,tree,-1,69,26,40
462,51,tree,-1,72,32,40
462,52,tree,-1,72,34,40
462,53,gold_mine,-1,74,20,200
462,54,tree,-1,74,32,40
462,55,tree,-1,75,31,40
462,56,tree,-1,76,30,40
462,57,tree,-1,76,32,40
462,58,tree,-1,77,39,40
462,59,tree,-1,77,40,40
462,60,tree,-1,78,39,40
462,61,tree,-1,78,40,40
462,62,tree,-1,78,41,40
462,63,tree,-1,79,42,40
463,0,town_center,0,10,30,800
463,1,town_center,1,70,30,800
463,2,villager,0,9,29,25
463,3,villager,0,9,30,25
463,4,villager,0,9,31,25
463,5,villager,0,10,29,25
463,6,villager,0,10,31,25
463,7,villager,1,69,29,25
463,8,villager,1,69,30,25
463,9,villager,1,69,31,25
463,10,villager,1,70,29,25
463,11,villager,1,70,31,25
463,12,tree,-1,0,27,40
463,13,tree,-1,0,28,40
463,14,tree,-1,1,26,40
463,15,tree,-1,1,28,40
463,16,tree,-1,2,21,40
463,17,tree,-1,2,24,40
463,18,tree,-1,2,28,40
463,19,tree,-1,2,29,40
463,20,tree,-1,5,21,40
463,21,tree,-1,6,21,40
463,22,tree,-1,6,22,40
463,23,tree,-1,6,23,40
463,24,gold_mine,-1,6,28,200
463,25,tree,-1,15,21,40
463,26,tree,-1,15,23,40
463,27,tree,-1,16,22,40
463,28,tree,-1,17,21,40
463,29,tree,-1,17,22,40
463,30,tree,-1,17,23,40
463,31,tree,-1,18,21,40
463,32,tree,-1,18,22,40
463,33,tree,-1,19,25,40
463,34,gold_mine,-1,20,22,200
463,35,tree,-1,22,21,40
463,36,tree,-1,22,22,40
463,37,tree,-1,22,24,40
463,38,tree,-1,64,36,40
463,39,tree,-1,65,23,40
463,40,tree,-1,65,24,40
463,41,tree,-1,65,39,40
463,42,tree,-1,66,26,40
463,43,tree,-1,66,37,40
463,44,tree,-1,66,39,40
463,45,tree,-1,67,38,40
463,46,tree,-1,67,39,40
463,47,tree,-1,68,26,40
463,48,gold_mine,-1,68,36,200
463,49,tree,-1,69,23,40
463,50,tree,-1,69,26,40
463,51,tree,-1,72,32,40
463,52,tree,-1,72,34,40
463,53,gold_mine,-1,74,20,200
463,54,tree,-1,74,32,40
463,55,tree,-1,75,31,40
463,56,tree,-1,76,30,40
463,57,tree,-1,76,32,40
463,58,tree,-1,77,39,40
463,59,tree,-1,77,40,40
463,60,tree,-1,78,39,40
463,61,tree,-1,78,40,40
463,62,tree,-1,78,41,40
463,63,tree,-1,79,42,40
464,0,town_center,0,10,30,800
464,1,town_center,1,70,30,800
464,2,villager,0,9,29,25
464,3,villager,0,9,30,25
464,4,villager,0,9,31,25
464,5,villager,0,10,29,25
464,6,villager,0,10,31,25
464,7,villager,1,69,29,25
464,8,villager,1,69,30,25
464,9,villager,1,69,31,25
464,10,villager,1,70,29,25
464,11,villager,1,70,31,25
464,12,tree,-1,0,27,40
464,13,tree,-1,0,28,40
464,14,tree,-1,1,26,40
464,15,tree,-1,1,28,40
464,16,tree,-1,2,21,40
464,17,tree,-1,2,24,40
464,18,tree,-1,2,28,40
464,19,tree,-1,2,29,40
464,20,tree,-1,5,21,40
464,21,tree,-1,6,21,40
464,22,tree,-1,6,22,40
464,23,tree,-1,6,23,40
464,24,gold_mine,-1,6,28,200
464,25,tree,-1,15,21,40
464,26,tree,-1,15,23,40
464,27,tree,-1,16,22,40
464,28,tree,-1,17,21,40
464,29,tree,-1,17,22,40
464,30,tree,-1,17,23,40
464,31,tree,-1,18,21,40
464,32,tree,-1,18,22,40
464,33,tree,-1,19,25,40
464,34,gold_mine,-1,20,22,200
464,35,tree,-1,22,21,40
464,36,tree,-1,22,22,40
464,37,tree,-1,22,24,40
464,38,tree,-1,64,36,40
464,39,tree,-1,65,23,40
464,40,tree,-1,65,24,40
464,41,tree,-1,65,39,40
464,42,tree,-1,66,26,40
464,43,tree,-1,66,37,40
464,44,tree,-1,66,39,40
464,45,tree,-1,67,38,40
464,46,tree,-1,67,39,40
464,47,tree,-1,68,26,40
464,48,gold_mine,-1,68,36,200
464,49,tree,-1,69,23,40
464,50,tree,-1,69,26,40
464,51,tree,-1,72,32,40
464,52,tree,-1,72,34,40
464,53,gold_mine,-1,74,20,200
464,54,tree,-1,74,32,40
464,55,tree,-1,75,31,40
464,56,tree,-1,76,30,40
464,57,tree,-1,76,32,40
464,58,tree,-1,77,39,40
464,59,tree,-1,77,40,40
464,60,tree,-1,78,39,40
464,61,tree,-1,78,40,40
464,62,tree,-1,78,41,40
464,63,tree,-1,79,42,40
465,0,town_center,0,10,30,800
465,1,town_center,1,70,30,800
465,2,villager,0,9,29,25
465,3,villager,0,9,30,25
465,4,villager,0,9,31,25
465,5,villager,0,10,29,25
465,6,villager,0,10,31,25
465,7,villager,1,69,29,25
465,8,villager,1,69,30,25
465,9,villager,1,69,31,25
465,10,villager,1,70,29,25
465,11,villager,1,70,31,25
465,12,tree,-1,0,27,40
465,13,tree,-1,0,28,40
465,14,tree,-1,1,26,40
465,15,tree,-1,1,28,40
465,16,tree,-1,2,21,40
465,17,tree,-1,2,24,40
465,18,tree,-1,2,28,40
465,19,tree,-1,2,29,40
465,20,tree,-1,5,21,40
465,21,tree,-1,6,21,40
465,22,tree,-1,6,22,40
465,23,tree,-1,6,23,40
465,24,gold_mine,-1,6,28,200
465,25,tree,-1,15,21,40
465,26,tree,-1,15,23,40
465,27,tree,-1,16,22,40
465,28,tree,-1,17,21,40
465,29,tree,-1,17,22,40
465,30,tree,-1,17,23,40
465,31,tree,-1,18,21,40
465,32,tree,-1,18,22,40
465,33,tree,-1,19,25,40
465,34,gold_mine,-1,20,22,200
465,35,tree,-1,22,21,40
465,36,tree,-1,22,22,40
465,37,tree,-1,22,24,40
465,38,tree,-1,64,36,40
465,39,tree,-1,65,23,40
465,40,tree,-1,65,24,40
465,41,tree,-1,65,39,40
465,42,tree,-1,66,26,40
465,43,tree,-1,66,37,40
465,44,tree,-1,66,39,40
465,45,tree,-1,67,38,40
465,46,tree,-1,67,39,40
465,47,tree,-1,68,26,40
465,48,gold_mine,-1,68,36,200
465,49,tree,-1,69,23,40
465,50,tree,-1,69,26,40
465,51,tree,-1,72,32,40
465,52,tree,-1,72,34,40
465,53,gold_mine,-1,74,20,200
465,54,tree,-1,74,32,40
465,55,tree,-1,75,31,40
465,56,tree,-1,76,30,40
465,57,tree,-1,76,32,40
465,58,tree,-1,77,39,40
465,59,tree,-1,77,40,40
465,60,tree,-1,78,39,40
465,61,tree,-1,78,40,40
465,62,tree,-1,78,41,40
465,63,tree,-1,79,42,40
466,0,town_center,0,10,30,800
466,1,town_center,1,70,30,800
466,2,villager,0,9,29,25
466,3,villager,0,9,30,25
466,4,villager,0,9,31,25
466,5,villager,0,10,29,25
466,6,villager,0,10,31,25
466,7,villager,1,69,29,25
466,8,villager,1,69,30,25
466,9,villager,1,69,31,25
466,10,villager,1,70,29,25
466,11,villager,1,70,31,25
466,12,tree,-1,0,27,40
466,13,tree,-1,0,28,40
466,14,tree,-1,1,26,40
466,15,tree,-1,1,28,40
466,16,tree,-1,2,21,40
466,17,tree,-1,2,24,40
466,18,tree,-1,2,28,40
466,19,tree,-1,2,29,40
466,20,tree,-1,5,21,40
466,21,tree,-1,6,21,40
466,22,tree,-1,6,22,40
466,23,tree,-1,6,23,40
466,24,gold_mine,-1,6,28,200
466,25,tree,-1,15,21,40
466,26,tree,-1,15,23,40
466,27,tree,-1,16,22,40
466,28,tree,-1,17,21,40
466,29,tree,-1,17,22,40
466,30,tree,-1,17,23,40
466,31,tree,-1,18,21,40
466,32,tree,-1,18,22,40
466,33,tree,-1,19,25,40
466,34,gold_mine,-1,20,22,200
466,35,tree,-1,22,21,40
466,36,tree,-1,22,22,40
466,37,tree,-1,22,24,40
466,38,tree,-1,64,36,40
466,39,tree,-1,65,23,40
466,40,tree,-1,65,24,40
466,41,tree,-1,65,39,40
466,42,tree,-1,66,26,40
466,43,tree,-1,66,37,40
466,44,tree,-1,66,39,40
466,45,tree,-1,67,38,40
466,46,tree,-1,67,39,40
466,47,tree,-1,68,26,40
466,48,gold_mine,-1,68,36,200
466,49,tree,-1,69,23,40
466,50,tree,-1,69,26,40
466,51,tree,-1,72,32,40
466,52,tree,-1,72,34,40
466,53,gold_mine,-1,74,20,200
466,54,tree,-1,74,32,40
466,55,tree,-1,75,31,40
466,56,tree,-1,76,30,40
466,57,tree,-1,76,32,40
466,58,tree,-1,77,39,40
466,59,tree,-1,77,40,40
466,60,tree,-1,78,39,40
466,61,tree,-1,78,40,40
466,62,tree,-1,78,41,40
466,63,tree,-1,79,42,40
467,0,town_center,0,10,30,800
467,1,town_center,1,70,30,800
467,2,villager,0,9,29,25
467,3,villager,0,9,30,25
467,4,villager,0,9,31,25
467,5,villager,0,10,29,25
467,6,villager,0,10,31,25
467,7,villager,1,69,29,25
467,8,villager,1,69,30,25
467,9,villager,1,69,31,25
467,10,villager,1,70,29,25
467,11,villager,1,70,31,25
467,12,tree,-1,0,27,40
467,13,tree,-1,0,28,40
467,14,tree,-1,1,26,40
467,15,tree,-1,1,28,40
467,16,tree,-1,2,21,40
467,17,tree,-1,2,24,40
467,18,tree,-1,2,28,40
467,19,tree,-1,2,29,40
467,20,tree,-1,5,21,40
467,21,tree,-1,6,21,40
467,22,tree,-1,6,22,40
467,23,tree,-1,6,23,40
467,24,gold_mine,-1,6,28,200
467,25,tree,-1,15,21,40
467,26,tree,-1,15,23,40
467,27,tree,-1,16,22,40
467,28,tree,-1,17,21,40
467,29,tree,-1,17,22,40
467,30,tree,-1,17,23,40
467,31,tree,-1,18,21,40
467,32,tree,-1,18,22,40
467,33,tree,-1,19,25,40
467,34,gold_mine,-1,20,22,200
467,35,tree,-1,22,21,40
467,36,tree,-1,22,22,40
467,37,tree,-1,22,24,40
467,38,tree,-1,64,36,40
467,39,tree,-1,65,23,40
467,40,tree,-1,65,24,40
467,41,tree,-1,65,39,40
467,42,tree,-1,66,26,40
467,43,tree,-1,66,37,40
467,44,tree,-1,66,39,40
467,45,tree,-1,67,38,40
467,46,tree,-1,67,39,40
467,47,tree,-1,68,26,40
467,48,gold_mine,-1,68,36,200
467,49,tree,-1,69,23,40
467,50,tree,-1,69,26,40
467,51,tree,-1,72,32,40
467,52,tree,-1,72,34,40
467,53,gold_mine,-1,74,20,200
467,54,tree,-1,74,32,40
467,55,tree,-1,75,31,40
467,56,tree,-1,76,30,40
467,57,tree,-1,76,32,40
467,58,tree,-1,77,39,40
467,59,tree,-1,77,40,40
467,60,tree,-1,78,39,40
467,61,tree,-1,78,40,40
467,62,tree,-1,78,41,40
467,63,tree,-1,79,42,40
468,0,town_center,0,10,30,800
468,1,town_center,1,70,30,800
468,2,villager,0,9,29,25
468,3,villager,0,9,30,25
468,4,villager,0,9,31,25
468,5,villager,0,10,29,25
468,6,villager,0,10,31,25
468,7,villager,1,69,29,25
468,8,villager,1,69,30,25
468,9,villager,1,69,31,25
468,10,villager,1,70,29,25
468,11,villager,1,70,31,25
468,12,tree,-1,0,27,40
468,13,tree,-1,0,28,40
468,14,tree,-1,1,26,40
468,15,tree,-1,1,28,40
468,16,tree,-1,2,21,40
468,17,tree,-1,2,24,40
468,18,tree,-1,2,28,40
468,19,tree,-1,2,29,40
468,20,tree,-1,5,21,40
468,21,tree,-1,6,21,40
468,22,tree,-1,6,22,40
468,23,tree,-1,6,23,40
468,24,gold_mine,-1,6,28,200
468,25,tree,-1,15,21,40
468,26,tree,-1,15,23,40
468,27,tree,-1,16,22,40
468,28,tree,-1,17,21,40
468,29,tree,-1,17,22,40
468,30,tree,-1,17,23,40
468,31,tree,-1,18,21,40
468,32,tree,-1,18,22,40
468,33,tree,-1,19,25,40
468,34,gold_mine,-1,20,22,200
468,35,tree,-1,22,21,40
468,36,tree,-1,22,22,40
468,37,tree,-1,22,24,40
468,38,tree,-1,64,36,40
468,39,tree,-1,65,23,40
468,40,tree,-1,65,24,40
468,41,tree,-1,65,39,40
468,42,tree,-1,66,26,40
468,43,tree,-1,66,37,40
468,44,tree,-1,66,39,40
468,45,tree,-1,67,38,40
468,46,tree,-1,67,39,40
468,47,tree,-1,68,26,40
468,48,gold_mine,-1,68,36,200
468,49,tree,-1,69,23,40
468,50,tree,-1,69,26,40
468,51,tree,-1,72,32,40
468,52,tree,-1,72,34,40
468,53,gold_mine,-1,74,20,200
468,54,tree,-1,74,32,40
468,55,tree,-1,75,31,40
468,56,tree,-1,76,30,40
468,57,tree,-1,76,32,40
468,58,tree,-1,77,39,40
468,59,tree,-1,77,40,40
468,60,tree,-1,78,39,40
468,61,tree,-1,78,40,40
468,62,tree,-1,78,41,40
468,63,tree,-1,79,42,40
469,0,town_center,0,10,30,800
469,1,town_center,1,70,30,800
469,2,villager,0,9,29,25
469,3,villager,0,9,30,25
469,4,villager,0,9,31,25
469,5,villager,0,10,29,25
469,6,villager,0,10,31,25
469,7,villager,1,69,29,25
469,8,villager,1,69,30,25
469,9,villager,1,69,31,25
469,10,villager,1,70,29,25
469,11,villager,1,70,31,25
469,12,tree,-1,0,27,40
469,13,tree,-1,0,28,40
469,14,tree,-1,1,26,40
469,15,tree,-1,1,28,40
469,16,tree,-1,2,21,40
469,17,tree,-1,2,24,40
469,18,tree,-1,2,28,40
469,19,tree,-1,2,29,40
469,20,tree,-1,5,21,40
469,21,tree,-1,6,21,40
469,22,tree,-1,6,22,40
469,23,tree,-1,6,23,40
469,24,gold_mine,-1,6,28,200
469,25,tree,-1,15,21,40
469,26,tree,-1,15,23,40
469,27,tree,-1,16,22,40
469,28,tree,-1,17,21,40
469,29,tree,-1,17,22,40
469,30,tree,-1,17,23,40
469,31,tree,-1,18,21,40
469,32,tree,-1,18,22,40
469,33,tree,-1,19,25,40
469,34,gold_mine,-1,20,22,200
469,35,tree,-1,22,21,40
469,36,tree,-1,22,22,40
469,37,tree,-1,22,24,40
469,38,tree,-1,64,36,40
469,39,tree,-1,65,23,40
469,40,tree,-1,65,24,40
469,41,tree,-1,65,39,40
469,42,tree,-1,66,26,40
469,43,tree,-1,66,37,40
469,44,tree,-1,66,39,40
469,45,tree,-1,67,38,40
469,46,tree,-1,67,39,40
469,47,tree,-1,68,26,40
469,48,gold_mine,-1,68,36,200
469,49,tree,-1,69,23,40
469,50,tree,-1,69,26,40
469,51,tree,-1,72,32,40
469,52,tree,-1,72,34,40
469,53,gold_mine,-1,74,20,200
469,54,tree,-1,74,32,40
469,55,tree,-1,75,31,40
469,56,tree,-1,76,30,40
469,57,tree,-1,76,32,40
469,58,tree,-1,77,39,40
469,59,tree,-1,77,40,40
469,60,tree,-1,78,39,40
469,61,tree,-1,78,40,40
469,62,tree,-1,78,41,40
469,63,tree,-1,79,42,40
470,0,town_center,0,10,30,800
470,1,town_center,1,70,30,800
470,2,villager,0,9,29,25
470,3,villager,0,9,30,25
470,4,villager,0,9,31,25
470,5,villager,0,10,29,25
470,6,villager,0,10,31,25
470,7,villager,1,69,29,25
470,8,villager,1,69,30,25
470,9,villager,1,69,31,25
470,10,villager,1,70,29,25
470,11,villager,1,70,31,25
470,12,tree,-1,0,27,40
470,13,tree,-1,0,28,40
470,14,tree,-1,1,26,40
470,15,tree,-1,1,28,40
470,16,tree,-1,2,21,40
470,17,tree,-1,2,24,40
470,18,tree,-1,2,28,40
470,19,tree,-1,2,29,40
470,20,tree,-1,5,21,40
470,21,tree,-1,6,21,40
470,22,tree,-1,6,22,40
470,23,tree,-1,6,23,40
470,24,gold_mine,-1,6,28,200
470,25,tree,-1,15,21,40
470,26,tree,-1,15,23,40
470,27,tree,-1,16,22,40
470,28,tree,-1,17,21,40
470,29,tree,-1,17,22,40
470,30,tree,-1,17,23,40
470,31,tree,-1,18,21,40
470,32,tree,-1,18,22,40
470,33,tree,-1,19,25,40
470,34,gold_mine,-1,20,22,200
470,35,tree,-1,22,21,40
470,36,tree,-1,22,22,40
470,37,tree,-1,22,24,40
470,38,tree,-1,64,36,40
470,39,tree,-1,65,23,40
470,40,tree,-1,65,24,40
470,41,tree,-1,65,39,40
470,42,tree,-1,66,26,40
470,43,tree,-1,66,37,40
470,44,tree,-1,66,39,40
470,45,tree,-1,67,38,40
470,46,tree,-1,67,39,40
470,47,tree,-1,68,26,40
470,48,gold_mine,-1,68,36,200
470,49,tree,-1,69,23,40
470,50,tree,-1,69,26,40
470,51,tree,-1,72,32,40
470,52,tree,-1,72,34,40
470,53,gold_mine,-1,74,20,200
470,54,tree,-1,74,32,40
470,55,tree,-1,75,31,40
470,56,tree,-1,76,30,40
470,57,tree,-1,76,32,40
470,58,tree,-1,77,39,40
470,59,tree,-1,77,40,40
470,60,tree,-1,78,39,40
470,61,tree,-1,78,40,40
470,62,tree,-1,78,41,40
470,63,tree,-1,79,42,40
471,0,town_center,0,10,30,800
471,1,town_center,1,70,30,800
471,2,villager,0,9,29,25
471,3,villager,0,9,30,25
471,4,villager,0,9,31,25
471,5,villager,0,10,29,25
471,6,villager,0,10,31,25
471,7,villager,1,69,29,25
471,8,villager,1,69,30,25
471,9,villager,1,69,31,25
471,10,villager,1,70,29,25
471,11,villager,1,70,31,25
471,12,tree,-1,0,27,40
471,13,tree,-1,0,28,40
471,14,tree,-1,1,26,40
471,15,tree,-1,1,28,40
471,16,tree,-1,2,21,40
471,17,tree,-1,2,24,40
471,18,tree,-1,2,28,40
471,19,tree,-1,2,29,40
471,20,tree,-1,5,21,40
471,21,tree,-1,6,21,40
471,22,tree,-1,6,22,40
471,23,tree,-1,6,23,40
471,24,gold_mine,-1,6,28,200
471,25,tree,-1,15,21,40
471,26,tree,-1,15,23,40
471,27,tree,-1,16,22,40
471,28,tree,-1,17,21,40
471,29,tree,-1,17,22,40
471,30,tree,-1,17,23,40
471,31,tree,-1,18,21,40
471,32,tree,-1,18,22,40
471,33,tree,-1,19,25,40
471,34,gold_mine,-1,20,22,200
471,35,tree,-1,22,21,40
471,36,tree,-1,22,22,40
471,37,tree,-1,22,24,40
471,38,tree,-1,64,36,40
471,39,tree,-1,65,23,40
471,40,tree,-1,65,24,40
471,41,tree,-1,65,39,40
471,42,tree,-1,66,26,40
471,43,tree,-1,66,37,40
